Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2018-01-12,1323.6,1340.0,1320.8,1334.9,3.2185,64.3,90.97,1.2187,135.89,7261.06,48.57,998.7,1591.97,17.141,2786.2,10.16
2018-01-11,1317.5,1324.7,1316.1,1322.5,3.233,63.8,91.85,1.2032,134.76,7211.78,48.59,988.5,1586.79,16.966,2767.6,9.88
2018-01-10,1313.3,1328.6,1308.9,1319.3,3.2355,63.57,92.33,1.1947,133.75,7153.57,48.33,976.0,1559.8,17.035,2748.2,9.82
2018-01-09,1321.2,1321.4,1309.5,1313.7,3.216,62.96,92.53,1.1937,134.1,7163.58,48.75,968.5,1560.1,17.01,2751.3,10.08
2018-01-08,1321.8,1323.0,1315.7,1320.4,3.224,61.73,92.36,1.1967,133.21,7157.39,48.83,974.3,1561.81,17.144,2747.7,9.52
2018-01-05,1324.4,1324.7,1314.6,1322.3,3.2295,61.44,91.95,1.203,133.03,7136.56,48.64,974.9,1560.01,17.285,2743.2,9.22
2018-01-04,1315.5,1327.3,1307.1,1321.6,3.263,62.01,91.85,1.2068,131.66,7077.91,48.65,966.0,1555.72,17.269,2724.0,9.22
2018-01-03,1319.0,1323.0,1308.9,1318.5,3.2575,61.63,92.16,1.2014,129.62,7065.53,48.82,956.1,1552.58,17.267,2713.1,9.15
2018-01-02,1305.3,1320.4,1304.6,1316.1,3.278,60.37,91.87,1.2059,127.68,7006.9,49.03,949.9,1550.01,17.206,2695.8,9.77
2017-12-29,1297.5,1309.8,1296.1,1309.3,3.3005,60.42,92.12,1.1998,126.54,6903.39,49.06,934.6,1535.51,17.145,2673.6,11.04
2017-12-28,1292.0,1297.3,1290.5,1297.2,3.3085,59.84,92.6,1.1943,126.38,6950.16,48.81,930.9,1548.93,16.923,2687.5,10.18
2017-12-27,1287.8,1293.2,1286.0,1291.4,3.274,59.64,93.03,1.1888,125.47,6939.34,48.64,926.1,1543.94,16.756,2682.6,10.47
2017-12-26,1279.0,1288.4,1277.7,1287.5,3.2715,59.97,93.26,1.1859,125.6,6936.25,48.66,925.5,1544.23,16.604,2680.5,10.25
2017-12-22,1270.3,1280.4,1268.4,1278.8,3.2295,58.47,93.35,1.1859,128.33,6959.96,48.97,923.05,1542.93,16.444,2683.3,9.9
2017-12-21,1268.8,1272.5,1266.0,1270.6,3.21,58.36,93.28,1.1873,128.62,6965.36,48.95,919.3,1547.11,16.239,2684.6,9.62
2017-12-20,1264.8,1271.4,1264.4,1269.6,3.187,58.09,93.31,1.1871,128.16,6960.96,49.65,920.2,1540.08,16.275,2679.2,9.72
2017-12-19,1265.4,1268.6,1262.3,1264.2,3.143,57.46,93.44,1.184,126.97,6963.85,49.92,914.6,1536.75,16.153,2681.5,10.03
2017-12-18,1257.8,1267.0,1255.3,1265.5,3.1375,57.16,93.69,1.1782,127.28,6994.76,50.59,911.4,1548.93,16.205,2690.2,9.53
2017-12-15,1255.5,1264.5,1255.2,1257.5,3.125,57.3,93.93,1.1754,127.93,6936.58,53.12,893.9,1530.43,16.063,2675.8,9.42
2017-12-14,1258.1,1261.6,1252.8,1257.1,3.0635,57.04,93.49,1.1778,127.55,6856.53,53.1,882.9,1506.95,15.934,2652.0,10.49
2017-12-13,1246.3,1259.7,1242.3,1248.6,3.0445,56.6,93.43,1.1826,127.29,6875.8,53.38,887.7,1524.45,15.869,2662.8,10.18
2017-12-12,1243.9,1247.9,1238.3,1241.7,3.0145,57.14,94.1,1.1742,128.0,6862.32,53.7,880.65,1516.12,15.668,2664.1,9.92
2017-12-11,1249.2,1253.4,1242.4,1246.9,3.0035,57.99,93.87,1.1768,128.34,6875.08,53.81,888.15,1519.84,15.785,2660.0,9.34
2017-12-08,1249.5,1254.4,1244.4,1248.4,2.9705,57.36,93.9,1.1764,127.71,6840.08,53.58,888.0,1521.73,15.823,2651.5,9.58
2017-12-07,1265.2,1266.8,1245.8,1253.1,2.956,56.69,93.8,1.1773,128.21,6812.84,53.61,893.5,1520.47,15.802,2637.0,10.16
2017-12-06,1268.3,1271.8,1264.8,1266.1,2.9535,55.96,93.61,1.1796,128.0,6776.38,53.74,903.55,1508.88,15.955,2629.3,11.02
2017-12-05,1279.1,1279.8,1263.2,1264.9,2.9375,57.62,93.38,1.1826,128.36,6762.21,53.8,917.25,1516.76,16.068,2629.6,11.33
2017-12-04,1277.6,1280.5,1273.5,1277.7,3.081,57.47,93.19,1.1866,127.57,6775.37,53.93,930.85,1532.41,16.373,2639.4,11.68
2017-12-01,1277.9,1292.5,1274.2,1282.3,3.084,58.36,92.89,1.1891,128.95,6847.59,53.98,941.2,1537.02,16.388,2642.2,11.43
2017-11-30,1286.9,1288.4,1273.1,1276.7,3.0555,57.4,93.05,1.1904,128.7,6873.97,54.25,943.8,1544.14,16.474,2647.6,11.28
2017-11-29,1298.0,1300.4,1285.1,1286.2,3.06,57.3,93.16,1.1848,127.73,6824.39,54.18,942.7,1542.3,16.561,2626.1,10.7
2017-11-28,1293.9,1297.0,1290.1,1294.9,3.0815,57.99,93.27,1.1841,129.35,6912.36,53.82,951.65,1536.43,16.822,2627.0,10.03
2017-11-27,1288.0,1299.0,1286.2,1294.4,3.142,58.11,92.9,1.1898,128.75,6878.52,53.56,949.2,1513.31,17.02,2601.4,9.87
2017-11-24,1292.8,1295.0,1287.2,1289.2,3.1765,58.95,92.78,1.193,128.9,6889.16,53.7,945.05,1519.16,17.022,2602.4,9.67
2017-11-23,1291.9,1293.3,1285.1,1287.3,3.144,58.38,93.22,1.1852,127.5,6867.36,53.35,937.35,1516.76,16.992,2597.1,9.88
2017-11-22,1280.6,1294.6,1278.6,1292.2,3.144,58.02,93.22,1.1822,127.5,6867.36,53.35,939.45,1516.76,17.112,2597.1,9.88
2017-11-21,1276.6,1284.5,1275.8,1281.7,3.1355,56.83,93.95,1.1738,127.5,6862.48,53.43,936.85,1518.89,16.96,2599.0,9.73
2017-11-20,1294.1,1295.1,1274.1,1275.3,3.1005,56.09,94.08,1.1732,127.19,6790.71,53.14,929.3,1503.4,16.842,2582.1,10.65
2017-11-17,1278.8,1297.5,1278.1,1296.5,3.0755,56.55,93.66,1.1795,126.58,6782.79,53.28,953.95,1492.82,17.373,2578.8,11.43
2017-11-16,1278.0,1281.8,1274.9,1278.2,3.056,55.14,93.93,1.177,125.38,6793.29,53.63,934.95,1486.88,17.072,2585.6,11.76
2017-11-15,1280.7,1290.0,1276.5,1277.7,3.062,55.33,93.81,1.1792,124.23,6706.21,53.56,933.75,1464.1,16.971,2564.6,13.13
2017-11-14,1278.9,1283.8,1269.7,1282.9,3.073,55.7,93.83,1.1798,125.12,6737.87,54.09,929.15,1471.26,17.073,2578.9,11.59
2017-11-13,1275.3,1279.9,1274.4,1278.9,3.124,56.76,94.49,1.1667,125.46,6757.6,53.74,933.35,1475.07,17.047,2584.8,11.5
2017-11-10,1286.0,1287.7,1273.6,1274.2,3.0835,56.74,94.39,1.1665,125.02,6750.94,53.76,931.15,1475.28,16.871,2582.3,11.29
2017-11-09,1282.1,1289.5,1280.5,1287.5,3.0935,57.17,94.44,1.1642,127.88,6750.05,53.95,940.25,1475.02,16.975,2584.6,10.5
2017-11-08,1276.4,1288.1,1276.1,1283.7,3.1065,56.81,94.87,1.1595,127.1,6789.12,53.91,933.8,1481.73,17.138,2594.4,9.78
2017-11-07,1282.6,1282.8,1272.3,1275.8,3.097,57.2,94.91,1.1587,125.98,6767.78,53.9,927.05,1479.09,16.94,2590.6,9.89
2017-11-06,1270.7,1283.9,1266.4,1281.6,3.165,57.35,94.76,1.161,127.7,6786.44,53.68,935.05,1497.96,17.235,2591.1,9.4
2017-11-03,1277.5,1281.2,1265.9,1269.2,3.125,55.64,94.94,1.1609,126.04,6764.44,53.68,922.65,1494.91,16.834,2587.8,9.14
2017-11-02,1275.2,1285.1,1274.0,1278.1,3.1505,54.54,94.69,1.1658,125.42,6714.94,53.55,929.0,1496.55,17.137,2579.8,9.93
2017-11-01,1271.8,1281.9,1268.5,1277.3,3.1495,54.3,94.81,1.1619,117.59,6716.53,53.51,934.8,1492.78,17.176,2579.4,10.2
2017-10-31,1277.6,1279.1,1268.3,1270.5,3.108,54.38,94.55,1.1646,117.36,6727.67,53.61,921.1,1502.53,16.693,2575.3,10.18
2017-10-30,1274.3,1279.9,1269.8,1277.7,3.119,54.15,94.56,1.1651,117.65,6698.96,53.61,923.55,1490.9,16.847,2572.8,10.5
2017-10-27,1268.0,1275.2,1263.8,1271.8,3.1035,53.9,94.92,1.161,120.0,6701.26,53.61,918.4,1508.32,16.752,2581.1,9.8
2017-10-26,1278.6,1283.8,1266.4,1269.6,3.1775,52.64,94.61,1.165,120.25,6556.77,53.04,919.8,1497.46,16.811,2560.4,11.3
2017-10-25,1278.0,1281.3,1272.0,1279.0,3.183,52.18,93.71,1.1813,118.54,6563.89,53.16,928.15,1493.48,16.925,2557.2,11.23
2017-10-24,1283.9,1285.3,1274.8,1278.3,3.198,52.47,93.77,1.1761,120.45,6598.43,53.16,924.65,1500.42,16.966,2569.1,11.16
2017-10-23,1281.5,1284.7,1273.6,1280.9,3.188,51.9,93.94,1.1749,121.7,6586.83,53.35,929.35,1497.49,17.075,2565.0,11.07
2017-10-20,1292.0,1292.9,1279.3,1280.5,3.1655,51.47,93.7,1.1785,122.0,6629.05,53.01,926.0,1509.25,17.078,2575.2,9.97
2017-10-19,1282.8,1292.8,1277.6,1290.0,3.1675,51.29,93.16,1.1852,122.0,6605.07,53.18,927.4,1502.04,17.255,2562.1,10.05
2017-10-18,1286.9,1290.8,1278.6,1283.0,3.178,52.04,93.36,1.1787,122.59,6624.22,53.18,924.15,1505.14,16.997,2561.3,10.07
2017-10-17,1297.2,1298.4,1283.2,1286.2,3.1955,51.88,93.51,1.1766,122.45,6623.66,52.74,937.1,1497.5,17.041,2559.4,10.31
2017-10-16,1306.0,1308.4,1292.5,1303.0,3.239,51.87,93.31,1.1797,123.48,6624.01,52.74,935.15,1502.68,17.369,2557.6,9.91
2017-10-13,1296.0,1306.4,1292.9,1304.6,3.1335,51.45,93.09,1.1823,122.09,6605.8,53.27,948.8,1502.66,17.411,2553.2,9.61
2017-10-12,1294.6,1299.8,1291.8,1296.5,3.12,50.6,93.06,1.1831,122.73,6591.51,52.83,941.3,1505.16,17.266,2550.9,9.91
2017-10-11,1290.7,1295.9,1286.8,1288.9,3.0955,51.3,93.02,1.1859,121.88,6603.55,52.42,937.2,1506.93,17.133,2555.2,9.85
2017-10-10,1286.8,1296.7,1284.6,1293.8,3.0605,50.92,93.29,1.1806,121.92,6587.25,52.42,935.95,1508.01,17.207,2550.6,10.08
2017-10-09,1278.6,1288.0,1277.7,1285.0,3.031,49.58,93.67,1.174,121.54,6579.73,51.99,919.4,1503.56,16.971,2544.7,10.33
2017-10-06,1270.6,1279.2,1262.8,1274.9,3.029,49.29,93.8,1.1734,121.28,6590.18,51.99,918.95,1510.22,16.79,2549.3,9.65
2017-10-05,1277.5,1281.6,1268.5,1273.2,3.0465,50.79,93.96,1.1711,121.1,6585.36,51.99,917.45,1512.09,16.638,2552.1,9.19
2017-10-04,1274.5,1285.0,1273.1,1276.8,2.959,49.98,93.46,1.1759,120.14,6534.63,51.84,916.8,1507.77,16.624,2537.7,9.63
2017-10-03,1273.1,1277.4,1271.0,1274.6,2.9635,50.42,93.57,1.1744,118.51,6531.71,51.2,916.35,1511.97,16.65,2534.6,9.51
2017-10-02,1282.2,1282.8,1272.0,1275.8,2.9555,50.58,93.56,1.1732,116.98,6516.72,51.55,916.3,1509.47,16.654,2529.1,9.45
2017-09-29,1290.1,1293.2,1278.2,1284.8,2.955,51.67,93.08,1.1814,116.9,6495.96,51.12,915.3,1490.86,16.676,2519.4,9.51
2017-09-28,1285.1,1291.6,1280.4,1288.7,2.981,51.56,93.08,1.1786,116.97,6453.45,51.47,926.55,1488.79,16.847,2510.1,9.55
2017-09-27,1297.3,1299.2,1284.1,1287.8,2.922,52.14,93.36,1.1744,115.76,6453.26,51.5,924.55,1484.81,16.827,2507.0,9.87
2017-09-26,1314.2,1317.1,1295.0,1301.7,2.9105,51.88,92.97,1.1793,115.19,6380.16,51.93,928.45,1456.86,16.883,2496.8,10.17
2017-09-25,1301.5,1315.8,1291.7,1311.5,2.93,52.22,92.65,1.1848,116.01,6370.59,52.34,944.45,1451.96,17.147,2496.7,10.21
2017-09-22,1294.1,1301.9,1294.1,1297.5,2.937,50.66,92.17,1.1954,117.42,6426.92,52.37,933.45,1450.78,16.984,2502.2,9.59
2017-09-21,1304.8,1305.0,1291.2,1294.8,2.9265,50.55,92.19,1.1941,115.3,6422.69,52.37,940.25,1444.18,17.018,2500.6,9.67
2017-09-20,1314.7,1319.8,1299.5,1316.4,2.962,50.41,92.51,1.1893,114.29,6456.04,51.87,941.75,1445.42,17.334,2508.2,9.78
2017-09-19,1310.5,1315.3,1308.7,1310.6,2.9625,49.48,91.79,1.1994,113.81,6461.32,52.3,953.75,1440.4,17.279,2506.7,10.18
2017-09-18,1324.0,1324.0,1308.1,1310.8,2.9625,49.91,92.05,1.1954,113.15,6454.64,53.17,964.4,1441.08,17.156,2503.9,10.15
2017-09-15,1333.7,1338.2,1323.0,1325.2,2.9425,49.89,91.87,1.1943,113.3,6448.47,52.74,970.75,1431.71,17.701,2500.2,10.17
2017-09-14,1327.6,1334.9,1319.5,1329.3,2.951,49.89,92.12,1.1919,113.46,6429.08,52.5,989.85,1425.02,17.789,2495.6,10.44
2017-09-13,1336.2,1340.5,1324.5,1328.0,2.975,49.3,92.52,1.1886,114.29,6460.19,52.32,982.55,1426.89,17.867,2498.4,10.5
2017-09-12,1331.7,1336.3,1326.7,1332.7,3.0295,48.23,91.88,1.1967,117.74,6454.28,53.5,990.05,1423.46,17.89,2496.5,10.58
2017-09-11,1341.5,1344.6,1330.6,1335.7,3.06,48.07,91.9,1.1953,115.77,6432.26,53.5,992.6,1414.83,17.902,2488.1,10.73
2017-09-08,1354.0,1362.4,1347.1,1351.2,3.036,47.48,91.35,1.2035,114.89,6360.19,52.99,1010.85,1399.43,18.123,2461.4,12.12
2017-09-07,1339.0,1355.5,1337.2,1350.3,3.1385,49.09,91.66,1.2023,114.02,6397.87,53.14,1021.75,1398.67,18.116,2465.1,11.55
2017-09-06,1345.0,1347.7,1336.4,1339.0,3.1465,49.16,92.29,1.1917,112.09,6393.31,52.67,1005.6,1402.2,17.91,2465.5,11.63
2017-09-05,1338.1,1347.3,1330.4,1342.6,3.123,48.66,92.25,1.1914,113.13,6375.57,52.67,1012.9,1399.66,17.906,2457.8,12.23
2017-09-04,1339.7,1349.7,1331.1,1344.5,3.1135,47.41,92.64,1.1896,115.45,6435.33,52.75,1009.8,1413.57,17.941,2476.6,10.13
2017-09-01,1326.9,1334.5,1321.4,1330.4,3.1135,47.29,92.81,1.1859,115.45,6435.33,52.75,1011.25,1413.57,17.816,2476.6,10.13
2017-08-31,1314.1,1329.0,1302.3,1322.2,3.094,47.23,92.67,1.191,114.61,6428.66,53.21,1001.25,1405.28,17.575,2471.7,10.59
2017-08-30,1314.8,1319.3,1310.1,1314.1,3.0805,45.96,92.88,1.1883,112.99,6368.31,53.21,993.75,1391.32,17.503,2457.6,11.22
2017-08-29,1320.5,1331.9,1310.6,1318.9,3.0895,46.44,92.25,1.1972,113.08,6301.89,53.21,997.2,1383.68,17.426,2446.3,11.7
2017-08-28,1297.6,1317.8,1297.0,1315.3,3.072,46.57,92.21,1.1979,113.99,6283.02,52.89,993.2,1382.23,17.441,2444.2,11.32
2017-08-25,1291.3,1301.4,1281.3,1297.9,3.042,47.87,92.74,1.1926,114.26,6265.64,52.95,977.3,1377.45,17.049,2443.1,11.28
2017-08-24,1296.0,1296.8,1289.3,1292.0,3.042,47.43,93.28,1.1799,112.02,6271.33,52.71,982.5,1373.88,16.963,2439.0,12.23
2017-08-23,1290.4,1297.0,1287.9,1294.7,2.9885,48.41,93.15,1.1808,112.22,6278.41,52.71,982.55,1369.74,17.046,2444.0,12.25
2017-08-22,1297.1,1298.1,1287.0,1291.0,2.9945,47.64,93.55,1.1762,112.97,6297.48,52.71,978.15,1371.54,16.982,2452.5,11.35
2017-08-21,1289.1,1299.7,1286.2,1296.7,2.988,47.37,93.09,1.1816,110.32,6213.13,52.36,985.7,1356.91,17.015,2428.4,13.19
2017-08-18,1293.8,1306.9,1289.1,1291.6,2.9475,48.51,93.43,1.1762,111.12,6216.53,52.57,981.75,1357.79,17.0,2425.6,14.26
2017-08-17,1290.0,1296.0,1286.4,1292.4,2.9465,47.09,93.62,1.1724,110.34,6221.91,52.28,980.0,1358.94,17.053,2430.0,15.55
2017-08-16,1276.9,1289.5,1273.2,1282.9,2.962,46.78,93.54,1.177,112.19,6345.11,52.28,982.55,1383.53,16.94,2468.1,11.74
2017-08-15,1287.0,1287.7,1272.7,1279.7,2.8915,47.55,93.85,1.1735,109.27,6333.01,51.55,966.2,1383.24,16.714,2464.6,12.04
2017-08-14,1296.4,1296.4,1284.2,1290.4,2.913,47.59,93.41,1.178,110.28,6340.23,51.55,969.05,1394.31,17.122,2465.8,12.33
2017-08-11,1292.5,1298.1,1286.7,1294.0,2.9195,48.82,93.07,1.182,107.13,6256.56,51.55,987.8,1374.23,17.07,2441.3,15.51
2017-08-10,1283.2,1293.8,1280.3,1290.1,2.911,48.59,93.4,1.1772,107.26,6216.87,51.93,986.3,1372.54,17.065,2438.2,16.04
2017-08-09,1266.1,1284.7,1265.9,1279.3,2.9345,49.56,93.55,1.1759,109.68,6352.33,51.81,978.25,1396.95,16.863,2474.0,11.11
2017-08-08,1262.9,1271.0,1257.1,1262.6,2.95,49.17,93.65,1.175,110.39,6370.46,52.2,975.9,1410.15,16.389,2474.9,10.96
2017-08-07,1264.3,1265.6,1261.3,1264.7,2.915,49.39,93.43,1.1795,111.2,6383.77,52.19,970.15,1414.17,16.251,2480.9,9.93
2017-08-04,1275.3,1276.5,1259.8,1264.6,2.8925,49.58,93.54,1.1772,111.17,6351.56,51.83,967.85,1412.32,16.252,2476.8,10.03
2017-08-03,1272.6,1277.0,1262.9,1274.4,2.885,49.03,92.84,1.187,111.71,6340.34,51.69,965.95,1405.23,16.63,2472.2,10.44
2017-08-02,1275.2,1279.0,1268.9,1278.4,2.8915,49.59,92.84,1.1856,108.65,6362.65,51.72,949.4,1412.9,16.733,2477.6,10.28
2017-08-01,1275.6,1280.3,1268.4,1279.4,2.889,49.16,93.04,1.1801,110.49,6362.94,51.53,946.95,1428.33,16.764,2476.3,10.09
2017-07-31,1276.3,1277.3,1271.7,1273.4,2.9,50.17,92.86,1.1842,108.95,6348.12,51.25,941.65,1425.14,16.786,2470.3,10.26
2017-07-28,1265.0,1277.0,1263.2,1275.3,2.8825,49.71,93.26,1.1752,110.37,6374.68,51.09,937.85,1429.26,16.695,2472.1,10.29
2017-07-27,1260.5,1265.0,1253.9,1260.0,2.8775,49.04,93.86,1.1677,109.81,6382.19,50.95,928.8,1433.62,16.573,2475.4,10.11
2017-07-26,1250.3,1263.4,1243.2,1249.4,2.872,48.75,93.67,1.1734,110.35,6422.75,50.97,931.45,1442.28,16.459,2477.8,9.6
2017-07-25,1255.2,1258.0,1248.8,1252.1,2.8465,47.89,94.05,1.1652,110.26,6412.17,50.65,926.4,1450.39,16.542,2477.1,9.43
2017-07-24,1255.5,1259.0,1252.0,1254.3,2.7365,46.34,93.98,1.1642,108.98,6410.81,51.21,931.8,1438.06,16.443,2469.9,9.43
2017-07-21,1244.1,1255.9,1242.8,1254.9,2.7225,45.77,93.86,1.1663,108.15,6387.75,51.24,937.8,1435.84,16.457,2472.5,9.36
2017-07-20,1240.6,1247.2,1234.6,1245.5,2.716,46.79,94.31,1.1631,107.4,6390.0,50.98,928.85,1442.35,16.345,2473.4,9.58
2017-07-19,1242.0,1243.5,1235.1,1242.0,2.7105,47.12,94.78,1.1515,107.59,6385.04,50.97,923.65,1441.77,16.297,2473.8,9.79
2017-07-18,1233.3,1244.1,1232.2,1241.9,2.7305,46.4,94.6,1.1555,106.98,6344.31,50.23,930.05,1427.61,16.268,2460.6,9.89
2017-07-17,1228.7,1235.4,1227.5,1233.7,2.724,46.02,95.13,1.1479,106.98,6314.43,50.33,925.15,1431.6,16.099,2459.1,9.82
2017-07-14,1216.4,1232.7,1214.0,1227.5,2.691,46.54,95.15,1.1469,107.45,6312.47,49.84,923.45,1428.82,15.933,2459.3,9.51
2017-07-13,1219.2,1223.6,1215.6,1217.3,2.6615,46.08,95.73,1.1399,106.1,6274.44,49.78,906.95,1425.66,15.691,2447.8,9.9
2017-07-12,1216.5,1225.2,1212.5,1219.1,2.684,45.49,95.76,1.1412,105.4,6261.17,49.82,917.85,1424.32,15.887,2443.2,10.3
2017-07-11,1213.8,1217.1,1207.4,1214.7,2.672,45.04,95.67,1.1467,105.25,6193.31,49.38,904.6,1413.05,15.745,2425.5,10.89
2017-07-10,1212.1,1215.0,1204.0,1213.2,2.6475,44.4,96.02,1.14,102.99,6176.39,49.46,902.55,1408.48,15.629,2427.4,11.11
2017-07-07,1224.6,1228.1,1206.6,1209.7,2.647,44.23,96.01,1.1401,102.54,6153.08,49.73,909.0,1415.84,15.425,2425.2,11.19
2017-07-06,1226.5,1229.5,1221.8,1223.3,2.6615,45.52,95.8,1.1423,102.28,6089.46,49.73,910.05,1400.82,15.983,2409.8,12.54
2017-07-05,1223.0,1230.0,1218.3,1223.4,2.66,45.13,96.29,1.1353,103.08,6150.85,49.73,911.2,1420.15,15.896,2432.5,11.07
2017-07-04,1220.1,1228.4,1216.5,1221.7,2.693,47.13,96.22,1.1345,102.79,6110.06,50.24,917.0,1426.68,15.896,2429.0,11.22
2017-07-03,1241.7,1242.6,1218.0,1219.2,2.693,47.07,96.22,1.1364,102.79,6110.06,50.24,907.35,1426.68,16.092,2429.0,11.22
2017-06-30,1245.2,1248.2,1239.0,1242.3,2.711,46.04,95.63,1.1426,102.99,6140.42,50.24,927.7,1415.36,16.627,2423.4,11.18
2017-06-29,1249.6,1253.2,1239.7,1245.8,2.6955,44.93,95.63,1.1441,104.07,6144.35,50.32,923.8,1416.2,16.654,2419.7,11.44
2017-06-28,1247.3,1255.7,1246.7,1249.1,2.6685,44.74,96.01,1.1378,105.0,6234.41,51.03,922.55,1425.27,16.727,2440.7,10.03
2017-06-27,1245.2,1253.8,1241.8,1246.9,2.6545,44.24,96.39,1.1339,102.69,6146.62,50.59,921.2,1403.52,16.588,2419.4,11.06
2017-06-26,1258.1,1259.0,1236.5,1246.4,2.6325,43.38,97.43,1.1182,104.22,6247.15,51.03,919.25,1416.64,16.572,2439.1,9.9
2017-06-23,1250.9,1260.0,1250.6,1256.4,2.6295,43.01,97.26,1.1194,104.72,6265.25,51.03,929.75,1414.78,16.647,2438.3,10.02
2017-06-22,1246.4,1256.0,1246.4,1249.4,2.604,42.74,97.59,1.1153,103.33,6236.69,51.16,926.8,1404.54,16.509,2434.5,10.48
2017-06-21,1243.9,1248.8,1241.7,1245.8,2.6085,42.53,97.56,1.1168,101.83,6233.95,51.16,928.95,1399.25,16.374,2435.6,10.75
2017-06-20,1245.4,1249.4,1242.4,1243.5,2.564,43.23,97.76,1.1134,103.58,6188.03,51.48,924.2,1402.97,16.417,2437.0,10.86
2017-06-19,1255.8,1257.3,1244.3,1246.7,2.598,44.2,97.55,1.1149,106.17,6239.01,51.76,924.85,1418.08,16.502,2453.5,10.37
2017-06-16,1255.6,1258.6,1253.2,1256.5,2.5715,44.74,97.16,1.1197,105.62,6151.76,51.81,929.85,1406.73,16.661,2433.2,10.38
2017-06-15,1262.7,1268.5,1252.7,1254.6,2.5735,44.46,97.43,1.1145,105.69,6165.5,51.81,922.6,1410.08,16.716,2432.5,10.9
2017-06-14,1268.4,1284.2,1259.0,1275.9,2.5805,44.73,96.94,1.1218,105.39,6194.89,51.81,938.1,1417.57,17.136,2437.9,10.64
2017-06-13,1267.7,1271.0,1260.5,1268.6,2.6025,46.46,96.97,1.1216,105.9,6220.37,51.21,928.25,1425.99,16.767,2440.3,10.42
2017-06-12,1269.7,1272.4,1265.6,1268.9,2.6225,46.08,97.14,1.1203,103.82,6175.47,51.3,944.35,1419.21,16.944,2429.4,11.46
2017-06-09,1283.5,1284.6,1266.7,1271.4,2.654,45.83,97.27,1.1195,104.02,6207.92,51.18,940.4,1421.71,17.223,2431.8,10.7
2017-06-08,1289.5,1291.5,1273.5,1279.5,2.6145,45.64,96.92,1.1214,103.6,6321.76,51.53,940.4,1415.61,17.414,2433.8,10.16
2017-06-07,1297.0,1297.6,1285.0,1293.2,2.558,45.72,96.75,1.1257,103.93,6297.38,51.9,945.8,1396.67,17.62,2433.1,10.39
2017-06-06,1282.5,1298.8,1282.1,1297.5,2.5535,48.19,96.64,1.1277,104.17,6275.06,51.79,962.4,1394.9,17.71,2429.3,10.45
2017-06-05,1282.6,1286.0,1280.2,1282.7,2.564,47.4,96.8,1.1254,104.59,6295.68,52.05,954.8,1396.45,17.581,2436.1,10.07
2017-06-02,1268.0,1282.2,1261.3,1280.2,2.581,47.66,96.72,1.1282,104.46,6305.8,51.85,955.35,1405.39,17.525,2439.1,9.75
2017-06-01,1271.6,1272.8,1263.7,1270.1,2.593,48.36,97.2,1.1213,104.02,6246.83,51.94,932.15,1396.06,17.281,2430.1,9.89
2017-05-31,1265.7,1276.8,1262.0,1275.4,2.5865,48.32,96.92,1.1244,101.73,6198.52,51.36,949.95,1370.21,17.406,2411.8,10.41
2017-05-30,1271.2,1273.4,1261.8,1265.7,2.571,49.66,97.28,1.1185,100.07,6203.19,51.22,941.35,1371.19,17.464,2412.9,10.38
2017-05-29,1271.2,1273.4,1261.8,1265.7,2.566,49.97,97.44,1.1166,100.51,6210.19,50.81,956.55,1382.24,17.427,2415.8,9.81
2017-05-26,1255.1,1269.3,1252.6,1268.1,2.566,49.8,97.44,1.1183,100.51,6210.19,50.81,961.95,1382.24,17.323,2415.8,9.81
2017-05-25,1258.4,1259.4,1253.5,1256.4,2.5975,48.9,97.25,1.121,100.93,6205.26,50.96,949.55,1383.39,17.193,2415.1,9.99
2017-05-24,1251.1,1258.8,1247.6,1253.1,2.5835,51.36,97.24,1.1219,100.01,6163.02,50.69,950.4,1382.51,17.117,2404.4,10.02
2017-05-23,1260.4,1263.8,1250.5,1255.5,2.596,51.47,97.35,1.1183,98.91,6138.71,50.69,944.4,1380.98,17.139,2398.4,10.72
2017-05-22,1257.5,1262.6,1251.6,1261.4,2.5955,50.73,96.98,1.1238,99.36,6133.62,50.44,949.9,1377.14,17.191,2394.0,10.93
2017-05-19,1246.8,1256.4,1246.1,1253.6,2.5815,50.33,97.14,1.1207,98.88,6083.7,50.12,940.4,1367.33,16.796,2381.7,12.04
2017-05-18,1261.4,1265.0,1245.7,1252.8,2.5315,49.35,97.88,1.1103,97.26,6055.13,49.55,933.95,1361.08,16.67,2365.7,14.66
2017-05-17,1237.2,1261.5,1236.3,1258.7,2.5465,49.07,97.58,1.1159,97.02,6011.24,49.58,947.8,1355.89,16.906,2357.0,15.59
2017-05-16,1230.8,1239.1,1230.0,1236.4,2.5505,48.66,98.11,1.1082,98.15,6169.87,49.88,944.0,1394.68,16.747,2400.7,10.65
2017-05-15,1228.3,1237.4,1226.8,1230.0,2.539,48.85,98.91,1.0975,98.8,6149.67,49.73,931.95,1393.92,16.603,2402.3,10.42
2017-05-12,1225.0,1231.6,1224.4,1227.7,2.524,47.84,99.25,1.0931,97.77,6121.23,49.9,922.0,1382.77,16.402,2390.9,10.4
2017-05-11,1219.2,1227.7,1216.9,1224.2,2.508,47.83,99.62,1.0861,98.28,6115.96,49.5,919.1,1390.2,16.265,2394.4,10.6
