Date,Open,High,Low,Close
8/26/2019,17.5,17.755,17.495,17.641
8/23/2019,17.03,17.465,16.96,17.413
8/22/2019,17.115,17.13,16.915,17.04
8/21/2019,17.125,17.18,16.975,17.151
8/20/2019,16.87,17.17,16.83,17.148
8/19/2019,17.125,17.175,16.82,16.94
8/16/2019,17.25,17.315,17.03,17.122
8/15/2019,17.19,17.37,17.075,17.214
8/14/2019,16.95,17.305,16.855,17.28
8/13/2019,17.06,17.49,16.51,16.985
8/12/2019,16.965,17.15,16.8,17.071
8/9/2019,16.94,17.14,16.86,16.931
8/8/2019,17.1,17.225,16.81,16.936
8/7/2019,16.45,17.26,16.45,17.196
8/6/2019,16.44,16.53,16.365,16.445
8/5/2019,16.26,16.59,16.135,16.393
8/2/2019,16.355,16.385,16.03,16.27
8/1/2019,16.28,16.405,15.935,16.18
7/31/2019,16.585,16.6,16.215,16.405
7/30/2019,16.5,16.64,16.425,16.558
7/29/2019,16.42,16.5,16.36,16.44
7/26/2019,16.455,16.55,16.355,16.397
7/25/2019,16.62,16.685,16.345,16.411
7/24/2019,16.435,16.68,16.35,16.626
7/23/2019,16.38,16.575,16.205,16.476
7/22/2019,16.255,16.455,16.195,16.411
7/19/2019,16.385,16.625,16.08,16.195
7/18/2019,16.005,16.385,15.96,16.198
7/17/2019,15.585,16.03,15.555,15.971
7/16/2019,15.415,15.735,15.34,15.678
7/15/2019,15.24,15.43,15.185,15.365
7/12/2019,15.135,15.27,15.07,15.236
7/11/2019,15.265,15.345,15.12,15.146
7/10/2019,15.135,15.315,15.07,15.226
7/9/2019,15.035,15.155,14.965,15.147
7/8/2019,15.05,15.15,14.985,15.05
7/5/2019,15.365,15.37,14.915,15.001
7/4/2019,15.365,15.37,14.915,15.001
7/3/2019,15.37,15.51,15.24,15.336
7/2/2019,15.16,15.365,15.07,15.238
7/1/2019,15.315,15.345,15.155,15.193
6/28/2019,15.3,15.385,15.245,15.341
6/27/2019,15.34,15.355,15.205,15.294
6/26/2019,15.345,15.355,15.16,15.294
6/25/2019,15.44,15.505,15.255,15.3
6/24/2019,15.355,15.455,15.285,15.377
6/21/2019,15.465,15.555,15.155,15.29
6/20/2019,15.17,15.52,15.12,15.492
6/19/2019,14.995,15.17,14.905,14.958
6/18/2019,14.83,15.08,14.8,14.993
6/17/2019,14.84,14.89,14.755,14.829
6/14/2019,14.89,15.12,14.775,14.803
6/13/2019,14.76,14.925,14.72,14.892
6/12/2019,14.725,14.86,14.71,14.753
6/11/2019,14.685,14.785,14.63,14.74
6/10/2019,15.005,15.01,14.625,14.639
6/7/2019,14.89,15.15,14.84,15.031
6/6/2019,14.795,14.995,14.73,14.905
6/5/2019,14.815,15.04,14.755,14.791
6/4/2019,14.78,14.85,14.645,14.769
6/3/2019,14.575,14.825,14.565,14.74
5/31/2019,14.49,14.67,14.46,14.567
5/30/2019,14.39,14.555,14.34,14.491
5/29/2019,14.325,14.45,14.32,14.411
5/28/2019,14.545,14.61,14.265,14.32
5/27/2019,14.545,14.61,14.265,14.32
5/24/2019,14.575,14.595,14.52,14.555
5/23/2019,14.43,14.635,14.4,14.613
5/22/2019,14.425,14.48,14.37,14.449
5/21/2019,14.425,14.45,14.35,14.41
5/20/2019,14.415,14.46,14.355,14.445
5/17/2019,14.545,14.545,14.38,14.388
5/16/2019,14.79,14.825,14.515,14.539
5/15/2019,14.805,14.865,14.765,14.812
5/14/2019,14.79,14.865,14.745,14.812
5/13/2019,14.76,14.815,14.615,14.777
5/10/2019,14.8,14.85,14.74,14.79
5/9/2019,14.85,14.87,14.705,14.773
5/8/2019,14.94,14.99,14.835,14.862
5/7/2019,14.94,14.955,14.81,14.926
5/6/2019,14.93,14.945,14.77,14.927
5/3/2019,14.645,14.995,14.6,14.978
5/2/2019,14.71,14.735,14.57,14.617
5/1/2019,14.96,14.965,14.62,14.729
4/30/2019,14.98,15.04,14.835,14.984
4/29/2019,15.075,15.1,14.905,14.933
4/26/2019,14.995,15.12,14.925,15.088
4/25/2019,14.88,14.975,14.815,14.879
4/24/2019,14.77,14.96,14.74,14.916
4/23/2019,14.985,14.995,14.7,14.791
4/22/2019,14.985,15.04,14.945,14.975
4/18/2019,14.935,14.99,14.895,14.955
4/17/2019,14.96,15.055,14.88,14.939
4/16/2019,14.95,14.97,14.83,14.915
4/15/2019,14.925,14.99,14.795,14.975
4/12/2019,14.94,15.065,14.9,14.963
4/11/2019,15.19,15.215,14.845,14.867
4/10/2019,15.185,15.265,15.115,15.244
4/9/2019,15.225,15.31,15.18,15.211
4/8/2019,15.11,15.275,15.09,15.216
4/5/2019,15.11,15.18,15.04,15.086
4/4/2019,15.125,15.15,14.86,15.084
4/3/2019,15.09,15.16,15,15.102
4/2/2019,15.075,15.09,14.905,15.061
4/1/2019,15.09,15.19,15.03,15.099
3/29/2019,15.015,15.18,14.95,15.11
3/28/2019,15.29,15.315,14.955,14.973
3/27/2019,15.46,15.475,15.255,15.298
3/26/2019,15.53,15.56,15.39,15.429
3/25/2019,15.41,15.59,15.4,15.567
3/22/2019,15.465,15.55,15.365,15.407
3/21/2019,15.54,15.65,15.38,15.437
3/20/2019,15.345,15.565,15.265,15.318
3/19/2019,15.35,15.45,15.32,15.372
3/18/2019,15.245,15.425,15.22,15.322
3/15/2019,15.185,15.39,15.175,15.324
3/14/2019,15.44,15.45,15.135,15.171
3/13/2019,15.48,15.55,15.435,15.456
3/12/2019,15.325,15.49,15.32,15.413
3/11/2019,15.35,15.365,15.225,15.274
3/8/2019,15.04,15.385,15.035,15.349
3/7/2019,15.115,15.13,14.985,15.04
3/6/2019,15.135,15.175,15.055,15.085
3/5/2019,15.125,15.175,15.06,15.105
3/4/2019,15.27,15.295,15.075,15.105
3/1/2019,15.655,15.655,15.165,15.256
2/28/2019,15.765,15.86,15.605,15.634
2/27/2019,15.97,16.01,15.735,15.766
2/26/2019,15.855,15.89,15.74,15.832
2/25/2019,15.92,15.96,15.805,15.83
2/22/2019,15.77,15.935,15.77,15.914
2/21/2019,15.97,16.015,15.75,15.801
2/20/2019,16.035,16.195,15.965,16.177
2/19/2019,15.82,16.02,15.79,16.013
2/18/2019,15.785,15.98,15.715,15.967
2/15/2019,15.54,15.775,15.525,15.743
2/14/2019,15.585,15.65,15.445,15.528
2/13/2019,15.715,15.8,15.52,15.652
2/12/2019,15.69,15.82,15.65,15.69
2/11/2019,15.86,15.875,15.75,15.74
2/8/2019,15.69,15.86,15.65,15.809
2/7/2019,15.65,15.75,15.635,15.713
2/6/2019,15.825,15.86,15.64,15.701
2/5/2019,15.88,15.93,15.815,15.836
2/4/2019,15.865,15.92,15.685,15.886
2/1/2019,16.005,16.075,15.9,15.931
1/31/2019,16.03,16.2,16.005,16.072
1/30/2019,15.895,16.12,15.86,15.927
1/29/2019,15.74,15.925,15.725,15.839
1/28/2019,15.785,15.83,15.61,15.765
1/25/2019,15.305,15.765,15.3,15.699
1/24/2019,15.385,15.385,15.245,15.3
1/23/2019,15.38,15.445,15.275,15.38
1/22/2019,15.375,15.385,15.195,15.325
1/21/2019,15.365,15.375,15.195,15.325
1/18/2019,15.545,15.605,15.35,15.399
1/17/2019,15.625,15.635,15.48,15.536
1/16/2019,15.61,15.685,15.52,15.638
1/15/2019,15.715,15.735,15.575,15.62
1/14/2019,15.68,15.7,15.585,15.686
1/11/2019,15.685,15.78,15.59,15.656
1/10/2019,15.745,15.83,15.585,15.643
1/9/2019,15.725,15.825,15.63,15.735
1/8/2019,15.67,15.74,15.56,15.713
1/7/2019,15.825,15.88,15.68,15.756
1/4/2019,15.88,15.91,15.645,15.786
1/3/2019,15.65,15.815,15.59,15.797
1/2/2019,15.55,15.68,15.385,15.649
12/31/2018,15.43,15.575,15.415,15.54
12/28/2018,15.34,15.46,15.305,15.436
12/27/2018,15.065,15.335,15.005,15.31
12/26/2018,14.875,15.25,14.78,15.123
12/24/2018,14.74,14.875,14.725,14.82
12/21/2018,14.84,14.845,14.665,14.702
12/20/2018,14.665,14.915,14.62,14.869
12/19/2018,14.725,14.9,14.615,14.818
12/18/2018,14.745,14.79,14.68,14.701
12/17/2018,14.635,14.775,14.62,14.759
12/14/2018,14.795,14.795,14.56,14.637
12/13/2018,14.845,14.9,14.765,14.855
12/12/2018,14.71,14.895,14.63,14.851
12/11/2018,14.645,14.82,14.605,14.628
12/10/2018,14.7,14.72,14.565,14.605
12/7/2018,14.52,14.735,14.51,14.696
12/6/2018,14.565,14.57,14.415,14.509
12/5/2018,14.56,14.615,14.49,14.582
12/4/2018,14.53,14.745,14.505,14.64
12/3/2018,14.345,14.645,14.345,14.499
11/30/2018,14.375,14.41,14.115,14.217
11/29/2018,14.42,14.47,14.34,14.402
11/28/2018,14.105,14.36,14.07,14.325
11/27/2018,14.205,14.265,14.05,14.084
11/26/2018,14.29,14.415,14.18,14.205
11/23/2018,14.515,14.555,14.205,14.287
11/22/2018,14.46,14.485,14.165,14.243
11/21/2018,14.325,14.54,14.26,14.502
11/20/2018,14.41,14.475,14.205,14.269
11/19/2018,14.4,14.42,14.325,14.403
11/16/2018,14.27,14.4,14.215,14.382
11/15/2018,14.1,14.325,14.07,14.263
11/14/2018,13.97,14.17,13.86,14.08
11/13/2018,13.975,14.105,13.92,13.977
11/12/2018,14.15,14.18,13.955,14.011
11/9/2018,14.42,14.425,14.08,14.14
11/8/2018,14.57,14.575,14.365,14.423
11/7/2018,14.54,14.73,14.475,14.569
11/6/2018,14.66,14.715,14.48,14.5
11/5/2018,14.74,14.775,14.595,14.647
11/2/2018,14.78,14.92,14.655,14.756
11/1/2018,14.26,14.83,14.255,14.777
10/31/2018,14.48,14.49,14.24,14.282
10/30/2018,14.47,14.53,14.375,14.462
10/29/2018,14.72,14.78,14.405,14.442
10/26/2018,14.66,14.795,14.595,14.7
10/25/2018,14.72,14.8,14.61,14.63
10/24/2018,14.775,14.83,14.66,14.676
10/23/2018,14.585,14.84,14.54,14.793
10/22/2018,14.65,14.715,14.54,14.587
10/19/2018,14.6,14.74,14.58,14.65
10/18/2018,14.625,14.68,14.47,14.604
10/17/2018,14.675,14.76,14.615,14.663
10/16/2018,14.725,14.88,14.64,14.701
10/15/2018,14.625,14.805,14.615,14.727
10/12/2018,14.62,14.735,14.54,14.635
10/11/2018,14.335,14.65,14.275,14.606
10/10/2018,14.42,14.455,14.255,14.326
10/9/2018,14.42,14.47,14.285,14.4
10/8/2018,14.665,14.7,14.285,14.329
10/5/2018,14.62,14.75,14.54,14.649
10/4/2018,14.665,14.805,14.56,14.59
10/3/2018,14.73,14.855,14.65,14.67
10/2/2018,14.535,14.95,14.47,14.693
10/1/2018,14.725,14.725,14.395,14.507
9/28/2018,14.27,14.755,14.255,14.712
9/27/2018,14.375,14.48,14.195,14.29
9/26/2018,14.5,14.545,14.34,14.401
9/25/2018,14.295,14.595,14.25,14.493
9/24/2018,14.325,14.42,14.22,14.341
9/21/2018,14.35,14.465,14.18,14.359
9/20/2018,14.285,14.385,14.21,14.305
9/19/2018,14.185,14.375,14.175,14.28
9/18/2018,14.23,14.265,14.105,14.185
9/17/2018,14.095,14.285,14.065,14.223
9/14/2018,14.215,14.315,14.07,14.142
9/13/2018,14.295,14.39,14.19,14.244
9/12/2018,14.16,14.315,14.105,14.293
9/11/2018,14.2,14.265,13.965,14.153
9/10/2018,14.16,14.285,14.11,14.181
9/7/2018,14.19,14.29,14.105,14.17
9/6/2018,14.22,14.34,14.13,14.181
9/5/2018,14.19,14.265,14.125,14.22
9/4/2018,14.48,14.48,14.08,14.145
9/3/2018,14.54,14.55,14.035,14.18
8/31/2018,14.595,14.76,14.525,14.557
8/30/2018,14.78,14.825,14.545,14.594
8/29/2018,14.65,14.725,14.585,14.697
8/28/2018,14.86,14.95,14.605,14.774
8/27/2018,14.82,14.885,14.715,14.859
8/24/2018,14.465,14.855,14.45,14.794
8/23/2018,14.75,14.75,14.45,14.542
8/22/2018,14.77,14.875,14.67,14.75
8/21/2018,14.735,14.83,14.7,14.766
8/20/2018,14.725,14.83,14.625,14.67
8/17/2018,14.635,14.8,14.575,14.631
8/16/2018,14.455,14.825,14.315,14.713
8/15/2018,15.06,15.07,14.345,14.454
8/14/2018,14.98,15.105,14.975,15.053
8/13/2018,15.3,15.345,14.97,14.982
8/10/2018,15.46,15.465,15.29,15.295
8/9/2018,15.44,15.525,15.38,15.462
8/8/2018,15.38,15.47,15.29,15.432
8/7/2018,15.305,15.505,15.305,15.373
8/6/2018,15.445,15.505,15.29,15.348
8/3/2018,15.31,15.575,15.25,15.462
8/2/2018,15.405,15.49,15.3,15.385
8/1/2018,15.535,15.56,15.39,15.452
7/31/2018,15.51,15.635,15.38,15.559
7/30/2018,15.46,15.565,15.415,15.537
7/27/2018,15.4,15.57,15.345,15.493
7/26/2018,15.62,15.7,15.39,15.495
7/25/2018,15.48,15.655,15.47,15.589
7/24/2018,15.395,15.63,15.34,15.52
7/23/2018,15.54,15.58,15.35,15.425
7/20/2018,15.33,15.565,15.25,15.549
7/19/2018,15.565,15.59,15.185,15.402
7/18/2018,15.585,15.625,15.41,15.574
7/17/2018,15.8,15.885,15.56,15.617
7/16/2018,15.805,15.9,15.765,15.812
7/13/2018,15.98,16.015,15.7,15.815
7/12/2018,15.825,16.025,15.78,15.977
7/11/2018,16.105,16.11,15.805,15.817
7/10/2018,16.15,16.2,15.92,16.087
7/9/2018,16.065,16.26,16.055,16.139
7/6/2018,16.065,16.19,15.985,16.069
7/5/2018,16.06,16.195,15.97,16.097
7/4/2018,16.13,16.145,15.97,16.097
7/3/2018,15.88,16.085,15.815,16.043
7/2/2018,16.145,16.18,15.8,15.835
6/29/2018,16.05,16.22,16,16.198
6/28/2018,16.125,16.185,15.965,16.041
6/27/2018,16.28,16.295,15.945,16.151
6/26/2018,16.32,16.35,16.14,16.25
6/25/2018,16.445,16.485,16.29,16.328
6/22/2018,16.31,16.485,16.31,16.459
6/21/2018,16.29,16.36,16.19,16.326
6/20/2018,16.305,16.37,16.25,16.309
6/19/2018,16.47,16.55,16.24,16.323
6/18/2018,16.55,16.635,16.425,16.44
6/15/2018,17.075,17.35,16.46,16.48
6/14/2018,17.075,17.35,16.965,17.262
6/13/2018,16.875,17.145,16.825,16.991
6/12/2018,16.96,16.98,16.775,16.891
6/11/2018,16.805,16.975,16.77,16.952
6/8/2018,16.745,16.86,16.645,16.741
6/7/2018,16.71,16.935,16.67,16.815
6/6/2018,16.505,16.765,16.505,16.694
6/5/2018,16.44,16.55,16.37,16.543
6/4/2018,16.42,16.56,16.38,16.431
6/1/2018,16.43,16.515,16.335,16.441
5/31/2018,16.525,16.615,16.41,16.458
5/30/2018,16.375,16.58,16.325,16.544
5/29/2018,16.53,16.53,16.31,16.373
5/28/2018,16.48,16.515,16.31,16.373
5/25/2018,16.69,16.74,16.5,16.546
5/24/2018,16.475,16.715,16.42,16.687
5/23/2018,16.555,16.6,16.33,16.405
5/22/2018,16.53,16.7,16.465,16.575
5/21/2018,16.43,16.535,16.28,16.52
5/18/2018,16.44,16.485,16.37,16.455
5/17/2018,16.385,16.505,16.335,16.481
5/16/2018,16.285,16.435,16.19,16.371
5/15/2018,16.54,16.565,16.205,16.269
5/14/2018,16.7,16.76,16.515,16.645
5/11/2018,16.76,16.865,16.67,16.752
5/10/2018,16.52,16.79,16.5,16.759
5/9/2018,16.51,16.655,16.375,16.539
5/8/2018,16.505,16.55,16.335,16.472
5/7/2018,16.55,16.6,16.43,16.495
5/4/2018,16.455,16.56,16.39,16.519
5/3/2018,16.405,16.62,16.385,16.447
5/2/2018,16.19,16.565,16.175,16.375
5/1/2018,16.345,16.37,16.07,16.127
4/30/2018,16.555,16.58,16.225,16.401
4/27/2018,16.565,16.61,16.48,16.497
4/26/2018,16.54,16.58,16.385,16.491
4/25/2018,16.7,16.71,16.475,16.502
4/24/2018,16.62,16.735,16.53,16.703
4/23/2018,17.135,17.135,16.58,16.587
4/20/2018,17.235,17.26,17.04,17.163
4/19/2018,17.215,17.36,17.09,17.239
4/18/2018,16.785,17.275,16.73,17.248
4/17/2018,16.67,16.805,16.575,16.787
4/16/2018,16.655,16.77,16.545,16.677
4/13/2018,16.46,16.68,16.445,16.658
4/12/2018,16.665,16.69,16.43,16.473
4/11/2018,16.56,16.89,16.515,16.768
4/10/2018,16.485,16.64,16.41,16.596
4/9/2018,16.42,16.54,16.295,16.529
4/6/2018,16.355,16.475,16.24,16.362
4/5/2018,16.29,16.395,16.15,16.355
4/4/2018,16.4,16.515,16.22,16.254
4/3/2018,16.59,16.605,16.34,16.392
4/2/2018,16.3,16.68,16.3,16.672
3/29/2018,16.28,16.34,16.195,16.268
3/28/2018,16.515,16.56,16.22,16.253
3/27/2018,16.69,16.81,16.465,16.541
3/26/2018,16.56,16.795,16.525,16.684
3/23/2018,16.375,16.675,16.375,16.582
3/22/2018,16.565,16.61,16.33,16.387
3/21/2018,16.165,16.665,16.155,16.419
3/20/2018,16.31,16.34,16.1,16.185
3/19/2018,16.305,16.345,16.2,16.325
3/16/2018,16.385,16.495,16.205,16.272
3/15/2018,16.53,16.58,16.37,16.422
3/14/2018,16.595,16.67,16.515,16.537
3/13/2018,16.535,16.69,16.465,16.627
3/12/2018,16.605,16.635,16.43,16.536
3/9/2018,16.51,16.71,16.33,16.608
3/8/2018,16.505,16.575,16.43,16.5
3/7/2018,16.81,16.89,16.435,16.494
3/6/2018,16.42,16.895,16.41,16.784
3/5/2018,16.53,16.62,16.37,16.412
3/2/2018,16.495,16.595,16.4,16.466
3/1/2018,16.43,16.565,16.16,16.276
2/28/2018,16.44,16.52,16.36,16.407
2/27/2018,16.665,16.72,16.34,16.434
2/26/2018,16.47,16.72,16.43,16.55
2/23/2018,16.59,16.605,16.465,16.484
2/22/2018,16.475,16.665,16.365,16.587
2/21/2018,16.42,16.745,16.34,16.617
2/20/2018,16.675,16.685,16.435,16.478
2/19/2018,16.6,16.69,16.385,16.438
2/16/2018,16.835,16.915,16.575,16.712
2/15/2018,16.83,16.95,16.605,16.796
2/14/2018,16.525,16.905,16.325,16.878
2/13/2018,16.515,16.645,16.41,16.528
2/12/2018,16.295,16.58,16.28,16.57
2/9/2018,16.34,16.405,16.13,16.139
2/8/2018,16.35,16.425,16.19,16.341
2/7/2018,16.59,16.73,16.21,16.238
2/6/2018,16.71,16.955,16.54,16.58
2/5/2018,16.61,16.865,16.51,16.671
2/2/2018,17.18,17.225,16.52,16.709
2/1/2018,17.295,17.375,17.07,17.155
1/31/2018,17.105,17.375,17.065,17.241
1/30/2018,17.14,17.31,17.04,17.058
1/29/2018,17.42,17.47,17.085,17.127
1/26/2018,17.29,17.53,17.235,17.441
1/25/2018,17.555,17.705,17.125,17.615
1/24/2018,17.04,17.625,16.985,17.489
1/23/2018,16.99,17.09,16.735,16.913
1/22/2018,17.045,17.105,16.945,16.989
1/19/2018,16.96,17.13,16.96,17.036
1/18/2018,16.99,17.14,16.915,16.954
1/17/2018,17.21,17.31,16.98,17.166
1/16/2018,17.235,17.45,16.8,17.189
1/15/2018,17.235,17.45,16.8,17.189
1/12/2018,17,17.3,16.995,17.141
1/11/2018,17,17.065,16.88,16.966
1/10/2018,16.985,17.22,16.93,17.035
1/9/2018,17.16,17.17,16.945,17.01
1/8/2018,17.27,17.3,17.065,17.144
1/5/2018,17.265,17.325,17.13,17.285
1/4/2018,17.155,17.32,17.025,17.269
1/3/2018,17.225,17.285,17.065,17.267
1/2/2018,17.035,17.25,16.985,17.206
12/29/2017,16.905,17.175,16.865,17.145
12/28/2017,16.745,16.93,16.71,16.923
12/27/2017,16.61,16.785,16.555,16.756
12/26/2017,16.445,16.64,16.365,16.604
12/22/2017,16.18,16.485,16.165,16.444
12/21/2017,16.235,16.305,16.14,16.239
12/20/2017,16.17,16.32,16.15,16.275
12/19/2017,16.18,16.26,16.095,16.153
12/18/2017,16.085,16.215,16.05,16.205
12/15/2017,15.92,16.12,15.915,16.063
12/14/2017,16.1,16.15,15.855,15.934
12/13/2017,15.74,16.18,15.685,15.869
12/12/2017,15.73,15.83,15.635,15.668
12/11/2017,15.845,15.905,15.7,15.785
12/8/2017,15.745,15.91,15.72,15.823
12/7/2017,15.97,16.005,15.66,15.802
12/6/2017,16.135,16.17,15.935,15.955
12/5/2017,16.34,16.38,16.04,16.068
12/4/2017,16.37,16.455,16.265,16.373
12/1/2017,16.455,16.585,16.265,16.388
11/30/2017,16.585,16.625,16.345,16.474
11/29/2017,16.92,16.965,16.555,16.561
11/28/2017,17.02,17.08,16.72,16.822
11/27/2017,17.02,17.17,16.98,17.02
11/24/2017,17.145,17.145,16.995,17.022
11/23/2017,17.12,17.135,16.94,16.992
11/22/2017,16.95,17.15,16.925,17.112
11/21/2017,16.9,17.035,16.885,16.96
11/20/2017,17.335,17.335,16.82,16.842
11/17/2017,17.08,17.385,17.02,17.373
11/16/2017,16.975,17.125,16.945,17.072
11/15/2017,17.025,17.205,16.94,16.971
11/14/2017,17.06,17.095,16.86,17.073
11/13/2017,16.86,17.07,16.82,17.047
11/10/2017,16.995,17.095,16.785,16.871
11/9/2017,17.06,17.145,16.91,16.975
11/8/2017,16.95,17.265,16.95,17.138
11/7/2017,17.23,17.24,16.92,16.94
11/6/2017,16.835,17.27,16.795,17.235
11/3/2017,17.125,17.195,16.77,16.834
11/2/2017,17.15,17.255,17.05,17.137
11/1/2017,16.71,17.21,16.67,17.176
10/31/2017,16.865,16.91,16.645,16.693
10/30/2017,16.85,16.9,16.69,16.847
10/27/2017,16.8,16.87,16.6,16.752
10/26/2017,16.96,17.045,16.755,16.811
10/25/2017,16.96,17.05,16.81,16.925
10/24/2017,17.1,17.17,16.89,16.966
10/23/2017,17.035,17.13,16.87,17.075
10/20/2017,17.275,17.315,16.945,17.078
10/19/2017,17.015,17.315,16.93,17.255
10/18/2017,17.045,17.12,16.92,16.997
10/17/2017,17.26,17.28,16.985,17.041
10/16/2017,17.425,17.495,17.135,17.369
10/13/2017,17.275,17.45,17.2,17.411
10/12/2017,17.19,17.29,17.135,17.266
10/11/2017,17.15,17.265,17.085,17.133
10/10/2017,16.99,17.28,16.96,17.207
10/9/2017,16.85,17.03,16.765,16.971
10/6/2017,16.61,16.89,16.345,16.79
10/5/2017,16.62,16.77,16.59,16.638
10/4/2017,16.665,16.92,16.555,16.624
10/3/2017,16.605,16.69,16.57,16.65
10/2/2017,16.67,16.75,16.565,16.654
9/29/2017,16.9,16.905,16.64,16.676
9/28/2017,16.78,16.925,16.705,16.847
9/27/2017,16.87,16.94,16.75,16.827
9/26/2017,17.2,17.295,16.815,16.883
9/25/2017,17.03,17.225,16.87,17.147
9/22/2017,17.035,17.1,16.94,16.984
9/21/2017,17.225,17.225,16.865,17.018
9/20/2017,17.345,17.445,17.01,17.334
9/19/2017,17.245,17.375,17.16,17.279
9/18/2017,17.655,17.675,17.11,17.156
9/15/2017,17.845,17.915,17.63,17.701
9/14/2017,17.845,17.865,17.66,17.789
9/13/2017,17.97,18.125,17.725,17.867
9/12/2017,17.885,17.975,17.785,17.89
9/11/2017,17.92,17.99,17.77,17.902
9/8/2017,18.205,18.29,17.965,18.123
9/7/2017,17.95,18.225,17.865,18.116
9/6/2017,17.98,18.07,17.885,17.91
9/5/2017,17.855,18.02,17.855,17.906
9/4/2017,17.88,18.09,17.835,17.941
9/1/2017,17.66,17.825,17.505,17.816
8/31/2017,17.51,17.695,17.34,17.575
8/30/2017,17.44,17.555,17.37,17.503
8/29/2017,17.54,17.665,17.255,17.426
8/28/2017,17.055,17.48,17.02,17.441
8/25/2017,16.955,17.18,16.715,17.049
8/24/2017,17.085,17.1,16.815,16.963
8/23/2017,16.98,17.105,16.91,17.046
8/22/2017,17.005,17.115,16.87,16.982
8/21/2017,16.935,17.12,16.83,17.015
8/18/2017,17.035,17.32,16.85,17
8/17/2017,17.12,17.175,16.965,17.053
8/16/2017,16.64,17.13,16.61,16.94
8/15/2017,17.06,17.065,16.56,16.714
8/14/2017,17.13,17.215,16.925,17.122
8/11/2017,17.125,17.195,16.88,17.07
8/10/2017,16.94,17.24,16.85,17.065
8/9/2017,16.44,16.945,16.43,16.863
8/8/2017,16.24,16.46,16.205,16.389
8/7/2017,16.27,16.28,16.095,16.251
8/4/2017,16.7,16.75,16.17,16.252
8/3/2017,16.57,16.68,16.42,16.63
8/2/2017,16.695,16.96,16.455,16.733
8/1/2017,16.835,16.845,16.59,16.764
7/31/2017,16.745,16.87,16.665,16.786
7/28/2017,16.575,16.75,16.505,16.695
7/27/2017,16.64,16.81,16.54,16.573
7/26/2017,16.465,16.68,16.28,16.459
7/25/2017,16.46,16.605,16.225,16.542
7/24/2017,16.5,16.575,16.405,16.443
7/21/2017,16.28,16.51,16.28,16.457
7/20/2017,16.25,16.395,16.11,16.345
7/19/2017,16.265,16.345,16.125,16.297
7/18/2017,16.08,16.31,16.06,16.268
7/17/2017,15.99,16.17,15.935,16.099
7/14/2017,15.66,16.07,15.575,15.933
7/13/2017,15.875,15.955,15.66,15.691
7/12/2017,15.81,15.995,15.71,15.887
7/11/2017,15.64,15.83,15.425,15.745
7/10/2017,15.58,15.705,15.145,15.629
7/7/2017,16.025,16.14,15.32,15.425
7/6/2017,16.055,16.08,15.91,15.983
7/5/2017,16.135,16.19,15.85,15.896
7/4/2017,16.135,16.19,15.85,15.896
7/3/2017,16.635,16.645,16.075,16.092
6/30/2017,16.635,16.705,16.505,16.627
6/29/2017,16.835,16.915,16.615,16.654
6/28/2017,16.62,16.83,16.615,16.727
6/27/2017,16.55,16.72,16.49,16.588
6/26/2017,16.695,16.745,16.225,16.572
6/23/2017,16.515,16.76,16.515,16.647
6/22/2017,16.4,16.64,16.4,16.509
6/21/2017,16.415,16.495,16.315,16.374
6/20/2017,16.465,16.605,16.36,16.417
6/19/2017,16.67,16.68,16.445,16.502
6/16/2017,16.72,16.8,16.62,16.661
6/15/2017,16.875,17.065,16.62,16.716
6/14/2017,16.82,17.365,16.79,17.136
6/13/2017,16.945,16.955,16.705,16.767
6/12/2017,17.17,17.215,16.89,16.944
6/9/2017,17.485,17.495,17.155,17.223
6/8/2017,17.56,17.68,17.285,17.414
6/7/2017,17.71,17.725,17.505,17.62
6/6/2017,17.545,17.745,17.515,17.71
6/5/2017,17.55,17.65,17.495,17.581
6/2/2017,17.27,17.58,17.115,17.525
6/1/2017,17.315,17.37,16.985,17.281
5/31/2017,17.385,17.42,17.225,17.406
5/30/2017,17.464,17.464,17.464,17.464
5/29/2017,17.34,17.465,17.205,17.427
5/26/2017,17.145,17.38,17.085,17.323
5/25/2017,17.215,17.26,17.125,17.193
5/24/2017,17.05,17.23,16.895,17.117
5/23/2017,17.165,17.305,17.03,17.139
5/22/2017,16.87,17.21,16.84,17.191
5/19/2017,16.58,16.875,16.565,16.796
5/18/2017,16.89,16.945,16.43,16.67
5/17/2017,16.85,17.035,16.755,16.906
5/16/2017,16.63,16.865,16.61,16.747
5/15/2017,16.46,16.815,16.41,16.603
5/12/2017,16.33,16.475,16.3,16.402
5/11/2017,16.205,16.39,16.165,16.265
5/10/2017,16.18,16.345,16.145,16.207
5/9/2017,16.235,16.315,16.06,16.067
5/8/2017,16.31,16.455,16.23,16.258
5/5/2017,16.315,16.53,16.23,16.274
5/4/2017,16.485,16.645,16.215,16.303
5/3/2017,16.855,16.895,16.415,16.546
5/2/2017,16.88,17.015,16.8,16.831
5/1/2017,17.24,17.29,16.81,16.842
4/28/2017,17.28,17.445,17.185,17.262
4/27/2017,17.515,17.54,17.265,17.334
4/26/2017,17.575,17.625,17.29,17.363
4/25/2017,17.91,17.975,17.525,17.591
4/24/2017,17.82,17.91,17.55,17.858
4/21/2017,17.995,18.02,17.785,17.856
4/20/2017,18.16,18.22,17.845,18.018
4/19/2017,18.3,18.325,18.085,18.162
