Date,Open,High,Low,Close
5/7/2020,1.0795,1.0835,1.0766,1.0832
5/6/2020,1.0836,1.0848,1.0782,1.0794
5/5/2020,1.0907,1.0927,1.0826,1.0838
5/4/2020,1.098,1.098,1.0895,1.0906
5/1/2020,1.0956,1.1019,1.0934,1.0983
4/30/2020,1.0872,1.0973,1.0833,1.0955
4/29/2020,1.0819,1.0886,1.0818,1.0873
4/28/2020,1.0829,1.089,1.081,1.0818
4/27/2020,1.0809,1.0862,1.0808,1.0828
4/24/2020,1.0778,1.0831,1.0726,1.082
4/23/2020,1.0824,1.0848,1.0755,1.0776
4/22/2020,1.0857,1.0886,1.0802,1.0822
4/21/2020,1.0862,1.0882,1.0816,1.0856
4/20/2020,1.0875,1.0898,1.0841,1.0862
4/17/2020,1.0835,1.0893,1.0812,1.0876
4/16/2020,1.0911,1.0913,1.0817,1.0835
4/15/2020,1.098,1.0991,1.0856,1.0907
4/14/2020,1.0914,1.0988,1.0904,1.0979
4/13/2020,1.0941,1.0969,1.0892,1.0913
4/10/2020,1.093,1.0953,1.0919,1.0935
4/9/2020,1.0857,1.0953,1.0841,1.0927
4/8/2020,1.0891,1.0904,1.0829,1.0856
4/7/2020,1.0793,1.0926,1.0783,1.0889
4/6/2020,1.0813,1.0835,1.0768,1.0791
4/3/2020,1.0858,1.0865,1.0773,1.0808
4/2/2020,1.0964,1.097,1.082,1.0856
4/1/2020,1.1031,1.104,1.0903,1.0962
3/31/2020,1.1049,1.1056,1.0926,1.1029
3/30/2020,1.1136,1.1145,1.101,1.1046
3/27/2020,1.103,1.1148,1.0953,1.114
3/26/2020,1.0881,1.1059,1.0869,1.1028
3/25/2020,1.0789,1.0895,1.0761,1.088
3/24/2020,1.0726,1.0889,1.0722,1.0787
3/23/2020,1.0696,1.0828,1.0637,1.0721
3/20/2020,1.0691,1.0832,1.0637,1.0694
3/19/2020,1.0915,1.0982,1.0654,1.069
3/18/2020,1.0997,1.1046,1.0802,1.0913
3/17/2020,1.1183,1.119,1.0955,1.0996
3/16/2020,1.1085,1.1237,1.1046,1.1181
3/13/2020,1.1185,1.1222,1.1054,1.1105
3/12/2020,1.1269,1.1334,1.1055,1.1183
3/11/2020,1.128,1.1367,1.1257,1.1267
3/10/2020,1.1446,1.1459,1.1274,1.1279
3/9/2020,1.1292,1.1494,1.1284,1.1447
3/6/2020,1.1238,1.1356,1.1212,1.1285
3/5/2020,1.1136,1.1245,1.1119,1.1239
3/4/2020,1.1172,1.1187,1.1094,1.1134
3/3/2020,1.1133,1.1214,1.1095,1.1171
3/2/2020,1.1003,1.1186,1.1003,1.1132
2/28/2020,1.1001,1.1054,1.095,1.1025
2/27/2020,1.0881,1.1006,1.0878,1.0998
2/26/2020,1.0881,1.091,1.0855,1.0879
2/25/2020,1.0854,1.0891,1.0829,1.0879
2/24/2020,1.0841,1.0872,1.0805,1.0852
2/21/2020,1.0785,1.0864,1.0783,1.0843
2/20/2020,1.0806,1.0821,1.0776,1.0783
2/19/2020,1.0791,1.0812,1.0782,1.0804
2/18/2020,1.0838,1.0839,1.0785,1.0791
2/17/2020,1.0832,1.0852,1.0821,1.0834
2/14/2020,1.0841,1.0862,1.0827,1.083
2/13/2020,1.0874,1.089,1.0833,1.084
2/12/2020,1.0916,1.0927,1.0864,1.0871
2/11/2020,1.0911,1.0926,1.0891,1.0914
2/10/2020,1.0951,1.0958,1.0907,1.0909
2/7/2020,1.0983,1.0986,1.0941,1.0943
2/6/2020,1.0999,1.1014,1.0964,1.098
2/5/2020,1.1044,1.1049,1.0993,1.0997
2/4/2020,1.1059,1.1065,1.1033,1.1042
2/3/2020,1.1092,1.1096,1.1035,1.1058
1/31/2020,1.1032,1.1097,1.1016,1.1093
1/30/2020,1.101,1.104,1.1006,1.103
1/29/2020,1.1022,1.1028,1.0991,1.1009
1/28/2020,1.1019,1.1026,1.0998,1.102
1/27/2020,1.1021,1.1039,1.1009,1.1016
1/24/2020,1.1055,1.1063,1.102,1.1023
1/23/2020,1.1092,1.1109,1.1036,1.1052
1/22/2020,1.1084,1.1099,1.107,1.1091
1/21/2020,1.1095,1.1119,1.108,1.1082
1/20/2020,1.1092,1.1104,1.1076,1.1094
1/17/2020,1.1136,1.1143,1.1085,1.1088
1/16/2020,1.1151,1.1173,1.1128,1.1135
1/15/2020,1.113,1.1164,1.1118,1.1149
1/14/2020,1.1135,1.1145,1.1104,1.1127
1/13/2020,1.1125,1.1148,1.1112,1.1133
1/10/2020,1.1106,1.113,1.1085,1.112
1/9/2020,1.1106,1.1121,1.1092,1.1105
1/8/2020,1.1154,1.1169,1.1101,1.1103
1/7/2020,1.1198,1.1198,1.1133,1.1151
1/6/2020,1.1168,1.1207,1.1155,1.1193
1/3/2020,1.1172,1.1181,1.1125,1.1158
1/2/2020,1.1212,1.1227,1.1163,1.117
1/1/2020,1.1213,1.1223,1.1205,1.121
12/31/2019,1.1198,1.124,1.1198,1.121
12/30/2019,1.1175,1.1223,1.117,1.1197
12/27/2019,1.1097,1.1188,1.1095,1.1175
12/26/2019,1.1091,1.111,1.1082,1.1096
12/25/2019,1.1089,1.1107,1.1073,1.109
12/24/2019,1.1089,1.1095,1.1069,1.1087
12/23/2019,1.1081,1.1097,1.1069,1.1086
12/20/2019,1.1122,1.1127,1.1065,1.1078
12/19/2019,1.1113,1.1145,1.1107,1.112
12/18/2019,1.115,1.1156,1.111,1.1111
12/17/2019,1.1143,1.1176,1.1128,1.1149
12/16/2019,1.1122,1.1159,1.1122,1.1142
12/13/2019,1.1129,1.12,1.1111,1.1119
12/12/2019,1.113,1.1155,1.1102,1.1128
12/11/2019,1.1092,1.1145,1.107,1.1128
12/10/2019,1.1063,1.1099,1.1062,1.1092
12/9/2019,1.1055,1.1079,1.1052,1.1062
12/6/2019,1.1105,1.1111,1.104,1.1057
12/5/2019,1.1079,1.1109,1.1077,1.1102
12/4/2019,1.1082,1.1116,1.1066,1.1076
12/3/2019,1.1078,1.1094,1.1065,1.1081
12/2/2019,1.1014,1.109,1.1003,1.1077
11/29/2019,1.1008,1.1029,1.098,1.1015
11/28/2019,1.0999,1.1019,1.0999,1.1007
11/27/2019,1.102,1.1026,1.0991,1.0998
11/26/2019,1.1014,1.1027,1.1006,1.1018
11/25/2019,1.1024,1.1033,1.1004,1.1013
11/22/2019,1.1058,1.1086,1.1014,1.1022
11/21/2019,1.1074,1.1098,1.1051,1.1057
11/20/2019,1.1078,1.1083,1.1053,1.1072
11/19/2019,1.1072,1.1085,1.1062,1.1078
11/18/2019,1.1052,1.1091,1.1048,1.107
11/15/2019,1.1021,1.1058,1.1014,1.105
11/14/2019,1.1006,1.1028,1.0989,1.1021
11/13/2019,1.101,1.1021,1.0994,1.1006
11/12/2019,1.1033,1.104,1.1002,1.1007
11/11/2019,1.1022,1.1044,1.1016,1.1032
11/8/2019,1.105,1.1056,1.1016,1.1016
11/7/2019,1.1066,1.1092,1.1035,1.1049
11/6/2019,1.1075,1.1094,1.1064,1.1065
11/5/2019,1.1128,1.1141,1.1063,1.1074
11/4/2019,1.1165,1.1176,1.1124,1.1126
11/1/2019,1.1152,1.1172,1.1128,1.1165
10/31/2019,1.1151,1.1176,1.113,1.115
10/30/2019,1.1112,1.1152,1.1079,1.1148
10/29/2019,1.1099,1.112,1.1073,1.111
10/28/2019,1.1082,1.1108,1.1076,1.1098
10/25/2019,1.1104,1.1123,1.1072,1.1078
10/24/2019,1.1131,1.1164,1.1092,1.1104
10/23/2019,1.1125,1.1141,1.1106,1.1129
10/22/2019,1.115,1.1158,1.1118,1.1124
10/21/2019,1.1143,1.118,1.1137,1.1148
10/18/2019,1.1125,1.1173,1.1114,1.1169
10/17/2019,1.1072,1.1141,1.1064,1.1122
10/16/2019,1.1033,1.1086,1.1021,1.107
10/15/2019,1.1028,1.1047,1.0991,1.1031
10/14/2019,1.1044,1.105,1.1013,1.1028
10/11/2019,1.1006,1.1063,1.1,1.104
10/10/2019,1.0971,1.1035,1.097,1.1004
10/9/2019,1.0956,1.0991,1.0951,1.0969
10/8/2019,1.0971,1.0997,1.0941,1.0954
10/7/2019,1.0976,1.1001,1.0962,1.097
10/4/2019,1.0963,1.0999,1.0956,1.0976
10/3/2019,1.0959,1.1,1.0941,1.0964
10/2/2019,1.0933,1.0964,1.0904,1.0958
10/1/2019,1.09,1.0943,1.0878,1.093
9/30/2019,1.094,1.0948,1.0884,1.0898
9/27/2019,1.0921,1.096,1.0905,1.0938
9/26/2019,1.0942,1.0969,1.0908,1.0921
9/25/2019,1.102,1.1025,1.0937,1.0941
9/24/2019,1.0994,1.1025,1.0983,1.1018
9/23/2019,1.1016,1.1027,1.0965,1.0991
9/20/2019,1.1042,1.1069,1.0996,1.1017
9/19/2019,1.103,1.1075,1.1022,1.104
9/18/2019,1.1073,1.1077,1.1013,1.1029
9/17/2019,1.1,1.1076,1.099,1.1071
9/16/2019,1.1087,1.1093,1.0993,1.1
9/13/2019,1.1063,1.111,1.1055,1.1073
9/12/2019,1.1011,1.1087,1.0927,1.1061
9/11/2019,1.1044,1.1056,1.0984,1.1009
9/10/2019,1.1047,1.1061,1.103,1.1043
9/9/2019,1.1024,1.1069,1.1015,1.1046
9/6/2019,1.1034,1.1057,1.102,1.1027
9/5/2019,1.1037,1.1085,1.1016,1.1033
9/4/2019,1.0974,1.1039,1.0968,1.1033
9/3/2019,1.097,1.0979,1.0926,1.0972
9/2/2019,1.0989,1.1,1.0957,1.0966
8/30/2019,1.1056,1.1062,1.0963,1.0989
8/29/2019,1.1077,1.1092,1.1042,1.1055
8/28/2019,1.1091,1.1099,1.1072,1.1077
8/27/2019,1.1103,1.1116,1.1085,1.109
8/26/2019,1.1145,1.1166,1.1093,1.11
8/23/2019,1.1079,1.1154,1.1051,1.1144
8/22/2019,1.1085,1.1114,1.1063,1.1078
8/21/2019,1.11,1.1108,1.108,1.1083
8/20/2019,1.1079,1.1107,1.1065,1.1099
8/19/2019,1.1092,1.1114,1.1076,1.1076
8/16/2019,1.1107,1.1114,1.1066,1.1089
8/15/2019,1.1139,1.1159,1.1091,1.1106
8/14/2019,1.1171,1.1192,1.113,1.1138
8/13/2019,1.1214,1.1229,1.117,1.1169
8/12/2019,1.1204,1.1231,1.1162,1.1212
8/9/2019,1.118,1.1223,1.1179,1.1198
8/8/2019,1.1199,1.1233,1.1177,1.1178
8/7/2019,1.1199,1.1243,1.1179,1.1197
8/6/2019,1.1203,1.125,1.1168,1.1198
8/5/2019,1.1103,1.1214,1.1103,1.1202
8/2/2019,1.1085,1.1118,1.107,1.1107
8/1/2019,1.1076,1.1096,1.1027,1.1083
7/31/2019,1.1155,1.1163,1.1059,1.1074
7/30/2019,1.1144,1.1162,1.1132,1.1153
7/29/2019,1.1127,1.1151,1.1113,1.1144
7/26/2019,1.1147,1.1151,1.1112,1.1125
7/25/2019,1.1141,1.1188,1.1101,1.1145
7/24/2019,1.1152,1.1159,1.1127,1.1139
7/23/2019,1.121,1.1211,1.1145,1.1151
7/22/2019,1.1218,1.1226,1.1206,1.1208
7/19/2019,1.1277,1.1283,1.1203,1.122
7/18/2019,1.1224,1.1281,1.1205,1.1275
7/17/2019,1.1211,1.1235,1.12,1.1223
7/16/2019,1.1257,1.1264,1.1201,1.1209
7/15/2019,1.1269,1.1285,1.1252,1.1257
7/12/2019,1.1254,1.1276,1.1237,1.1269
7/11/2019,1.1251,1.1286,1.1244,1.1252
7/10/2019,1.1208,1.1264,1.1201,1.1249
7/9/2019,1.1215,1.122,1.1193,1.1206
7/8/2019,1.1223,1.1235,1.1207,1.1214
7/5/2019,1.1285,1.1288,1.1207,1.1224
7/4/2019,1.1278,1.1296,1.1272,1.1284
7/3/2019,1.1285,1.1312,1.1268,1.1277
7/2/2019,1.1286,1.1321,1.1274,1.1283
7/1/2019,1.1376,1.1376,1.128,1.1285
6/28/2019,1.137,1.1394,1.1351,1.1368
6/27/2019,1.1369,1.1382,1.1348,1.1368
6/26/2019,1.1365,1.1392,1.1348,1.1368
6/25/2019,1.1399,1.1413,1.1343,1.1365
6/24/2019,1.1361,1.1405,1.1361,1.1396
6/21/2019,1.1292,1.1379,1.1282,1.1366
6/20/2019,1.1226,1.1319,1.1226,1.1291
6/19/2019,1.1193,1.1254,1.1186,1.1224
6/18/2019,1.1219,1.1243,1.118,1.1191
6/17/2019,1.1216,1.1248,1.1204,1.1217
6/14/2019,1.1283,1.1291,1.1201,1.1207
6/13/2019,1.1287,1.1305,1.1267,1.1275
6/12/2019,1.1326,1.1344,1.1281,1.1287
6/11/2019,1.1312,1.1338,1.1301,1.1329
6/10/2019,1.1324,1.1331,1.1289,1.1312
6/7/2019,1.1276,1.1349,1.125,1.1331
6/6/2019,1.1229,1.1309,1.1214,1.1274
6/5/2019,1.1251,1.1307,1.1219,1.1219
6/4/2019,1.1241,1.1279,1.1226,1.1251
6/3/2019,1.1168,1.1264,1.1156,1.124
5/31/2019,1.1135,1.118,1.1125,1.1167
5/30/2019,1.1132,1.1145,1.1115,1.113
5/29/2019,1.1161,1.1174,1.1123,1.1129
5/28/2019,1.1199,1.1204,1.1158,1.116
5/27/2019,1.1196,1.1216,1.1185,1.1196
5/24/2019,1.1182,1.1214,1.1174,1.1202
5/23/2019,1.1151,1.1189,1.1107,1.118
5/22/2019,1.1167,1.1181,1.1147,1.1152
5/21/2019,1.1171,1.1188,1.1141,1.1158
5/20/2019,1.1158,1.1177,1.1149,1.117
5/17/2019,1.1174,1.1185,1.1154,1.1156
5/16/2019,1.1202,1.1227,1.1165,1.1172
5/15/2019,1.1204,1.1226,1.1177,1.12
5/14/2019,1.1224,1.1247,1.12,1.1203
5/13/2019,1.1242,1.1266,1.1221,1.1223
5/10/2019,1.1215,1.1255,1.1214,1.1233
5/9/2019,1.1192,1.1253,1.1172,1.122
5/8/2019,1.1191,1.1215,1.1182,1.1191
5/7/2019,1.1199,1.1222,1.1165,1.119
5/6/2019,1.1172,1.1211,1.1159,1.1197
5/3/2019,1.1178,1.1207,1.1135,1.12
5/2/2019,1.1202,1.1221,1.117,1.1176
5/1/2019,1.1215,1.1266,1.1187,1.1194
4/30/2019,1.1186,1.1231,1.1175,1.1215
4/29/2019,1.1152,1.1192,1.1141,1.1185
4/26/2019,1.1131,1.1176,1.1111,1.1148
4/25/2019,1.1161,1.1164,1.1118,1.113
4/24/2019,1.1229,1.1233,1.114,1.1152
4/23/2019,1.1257,1.1264,1.1192,1.1225
4/22/2019,1.1244,1.1264,1.1236,1.1255
4/19/2019,1.1241,1.1254,1.1228,1.1246
4/18/2019,1.1297,1.1307,1.1226,1.1229
4/17/2019,1.1281,1.1326,1.1279,1.1294
4/16/2019,1.1303,1.1315,1.1279,1.128
4/15/2019,1.13,1.1322,1.1294,1.1307
4/12/2019,1.1254,1.1327,1.1252,1.13
4/11/2019,1.1273,1.1291,1.1249,1.125
4/10/2019,1.1264,1.1288,1.1229,1.1273
4/9/2019,1.1272,1.1286,1.1253,1.1261
4/8/2019,1.1218,1.1277,1.1213,1.1259
4/5/2019,1.1223,1.1247,1.1209,1.1214
4/4/2019,1.1235,1.125,1.1205,1.122
4/3/2019,1.1205,1.1256,1.12,1.1234
4/2/2019,1.1216,1.1219,1.1183,1.1202
4/1/2019,1.1218,1.125,1.1202,1.1212
3/29/2019,1.1221,1.1249,1.1208,1.1217
3/28/2019,1.1244,1.1264,1.1213,1.122
3/27/2019,1.1269,1.1287,1.1242,1.1247
3/26/2019,1.1313,1.1329,1.1262,1.1264
3/25/2019,1.1294,1.1333,1.1284,1.1311
3/22/2019,1.1375,1.1394,1.1272,1.1313
3/21/2019,1.1414,1.1439,1.1342,1.1373
3/20/2019,1.1351,1.145,1.1335,1.1411
3/19/2019,1.1337,1.1364,1.1332,1.1349
3/18/2019,1.1323,1.136,1.1317,1.1336
3/15/2019,1.1305,1.1346,1.1296,1.1325
3/14/2019,1.1329,1.1342,1.1293,1.1302
3/13/2019,1.1287,1.1341,1.1277,1.1325
3/12/2019,1.125,1.1308,1.1243,1.1286
3/11/2019,1.1238,1.1259,1.1221,1.1247
3/8/2019,1.1194,1.1248,1.1185,1.124
3/7/2019,1.1306,1.1322,1.1176,1.1194
3/6/2019,1.1313,1.1328,1.1286,1.1307
3/5/2019,1.1339,1.1353,1.129,1.1308
3/4/2019,1.138,1.1398,1.1309,1.134
3/1/2019,1.1372,1.141,1.1353,1.1377
2/28/2019,1.1371,1.1421,1.1357,1.1371
2/27/2019,1.1396,1.1404,1.136,1.1369
2/26/2019,1.1366,1.1404,1.1343,1.1387
2/25/2019,1.1338,1.1369,1.1323,1.1359
2/22/2019,1.1337,1.136,1.1315,1.1343
2/21/2019,1.1338,1.1368,1.132,1.1336
2/20/2019,1.1342,1.1374,1.1324,1.1337
2/19/2019,1.131,1.1358,1.1274,1.1341
2/18/2019,1.1288,1.1337,1.1284,1.1311
2/15/2019,1.1295,1.1313,1.1233,1.1295
2/14/2019,1.1262,1.1313,1.1247,1.1301
2/13/2019,1.1326,1.1346,1.126,1.1267
2/12/2019,1.128,1.1342,1.1256,1.1325
2/11/2019,1.1328,1.1331,1.1264,1.1276
2/8/2019,1.1346,1.1355,1.132,1.133
2/7/2019,1.136,1.1375,1.1322,1.1341
2/6/2019,1.1406,1.142,1.1359,1.1362
2/5/2019,1.1442,1.1456,1.14,1.1415
2/4/2019,1.1457,1.1467,1.1421,1.1438
2/1/2019,1.1447,1.149,1.1433,1.1456
1/31/2019,1.148,1.1517,1.1434,1.1446
1/30/2019,1.1433,1.1503,1.1404,1.1479
1/29/2019,1.1428,1.1453,1.141,1.1432
1/28/2019,1.1404,1.1445,1.1388,1.1434
1/25/2019,1.1306,1.1421,1.1298,1.1415
1/24/2019,1.138,1.1398,1.1287,1.1306
1/23/2019,1.1358,1.1397,1.1348,1.1381
1/22/2019,1.1365,1.1386,1.1334,1.1359
1/21/2019,1.1371,1.1409,1.1355,1.1366
1/18/2019,1.1389,1.1413,1.1352,1.1363
1/17/2019,1.1396,1.141,1.1369,1.1398
1/16/2019,1.1414,1.1429,1.1377,1.14
1/15/2019,1.1473,1.1494,1.1381,1.1417
1/14/2019,1.1471,1.1485,1.144,1.1477
1/11/2019,1.1499,1.1542,1.1457,1.1469
1/10/2019,1.1542,1.1572,1.1485,1.15
1/9/2019,1.1444,1.1556,1.1435,1.1543
1/8/2019,1.1476,1.1487,1.1422,1.1442
1/7/2019,1.1392,1.1485,1.1392,1.1476
1/4/2019,1.1393,1.1422,1.1345,1.1395
1/3/2019,1.1345,1.1413,1.1309,1.1394
1/2/2019,1.1464,1.1499,1.1325,1.1343
1/1/2019,1.1466,1.1481,1.1425,1.1464
12/31/2018,1.1443,1.147,1.1421,1.147
12/28/2018,1.1429,1.1478,1.1424,1.1438
12/27/2018,1.1353,1.1457,1.1349,1.143
12/26/2018,1.1363,1.1423,1.1342,1.1353
12/25/2018,1.14,1.1429,1.1361,1.1362
12/24/2018,1.137,1.1439,1.135,1.14
12/21/2018,1.1447,1.1477,1.1353,1.1369
12/20/2018,1.1377,1.1487,1.1371,1.1446
12/19/2018,1.1361,1.1442,1.136,1.1377
12/18/2018,1.1346,1.1402,1.1336,1.1361
12/17/2018,1.1308,1.136,1.1299,1.1347
12/14/2018,1.1362,1.1374,1.1268,1.1309
12/13/2018,1.1369,1.1396,1.133,1.1363
12/12/2018,1.1317,1.1388,1.1312,1.1368
12/11/2018,1.1361,1.1402,1.1304,1.1316
12/10/2018,1.1401,1.1444,1.1349,1.1356
12/7/2018,1.1377,1.1425,1.1359,1.1378
12/6/2018,1.1345,1.1414,1.1321,1.1376
12/5/2018,1.1342,1.1361,1.1309,1.1344
12/4/2018,1.1354,1.1421,1.1318,1.1345
12/3/2018,1.1315,1.1382,1.1315,1.1354
11/30/2018,1.1395,1.1402,1.1304,1.1317
11/29/2018,1.1367,1.1403,1.1348,1.1393
11/28/2018,1.1291,1.1387,1.1264,1.1366
11/27/2018,1.1326,1.1344,1.1276,1.1288
11/26/2018,1.1343,1.1385,1.1323,1.1328
11/23/2018,1.1403,1.1422,1.1325,1.1341
11/22/2018,1.1382,1.1434,1.1378,1.1408
11/21/2018,1.1371,1.1426,1.1363,1.1385
11/20/2018,1.1453,1.1473,1.1357,1.1371
11/19/2018,1.1403,1.1467,1.1393,1.1453
11/16/2018,1.133,1.1423,1.132,1.142
11/15/2018,1.1309,1.1364,1.1271,1.1328
11/14/2018,1.129,1.1349,1.1262,1.131
11/13/2018,1.1219,1.1296,1.1216,1.1291
11/12/2018,1.1331,1.1333,1.1214,1.1218
11/9/2018,1.1364,1.1371,1.1315,1.1336
11/8/2018,1.1425,1.1448,1.1352,1.1363
11/7/2018,1.1427,1.1502,1.1395,1.1426
11/6/2018,1.1406,1.144,1.1389,1.1427
11/5/2018,1.1391,1.1425,1.1356,1.1407
11/2/2018,1.1408,1.1458,1.1372,1.1387
11/1/2018,1.1311,1.1426,1.1306,1.1409
10/31/2018,1.1345,1.1363,1.1301,1.1312
10/30/2018,1.1372,1.1387,1.1338,1.1344
10/29/2018,1.1408,1.1418,1.1361,1.1373
10/26/2018,1.1376,1.1422,1.1334,1.1403
10/25/2018,1.1392,1.1434,1.1355,1.1376
10/24/2018,1.147,1.1477,1.1378,1.1392
10/23/2018,1.1466,1.1495,1.1438,1.1471
10/22/2018,1.1507,1.1552,1.1455,1.1465
10/19/2018,1.1451,1.1536,1.1433,1.1515
10/18/2018,1.15,1.1528,1.1448,1.1453
10/17/2018,1.1575,1.1585,1.1495,1.1501
10/16/2018,1.158,1.1623,1.1564,1.1575
10/15/2018,1.1559,1.1608,1.1537,1.1579
10/12/2018,1.1592,1.1611,1.1534,1.1563
10/11/2018,1.1519,1.16,1.1517,1.1594
10/10/2018,1.1491,1.1547,1.1479,1.152
10/9/2018,1.1491,1.1504,1.143,1.149
10/8/2018,1.152,1.1536,1.1459,1.1492
10/5/2018,1.1513,1.155,1.1483,1.1524
10/4/2018,1.1478,1.1543,1.1464,1.1515
10/3/2018,1.1548,1.1595,1.1465,1.1478
10/2/2018,1.1578,1.1582,1.1506,1.1548
10/1/2018,1.1609,1.163,1.1563,1.1578
9/28/2018,1.1641,1.1652,1.1567,1.1609
9/27/2018,1.174,1.1759,1.1637,1.1641
9/26/2018,1.1767,1.1799,1.1726,1.174
9/25/2018,1.1748,1.1793,1.173,1.1772
9/24/2018,1.1751,1.1817,1.1723,1.1748
9/21/2018,1.1776,1.1804,1.1731,1.175
9/20/2018,1.1671,1.1786,1.1665,1.1777
9/19/2018,1.1667,1.1716,1.1648,1.1673
9/18/2018,1.1684,1.1726,1.1651,1.1667
9/17/2018,1.1623,1.1699,1.1617,1.1683
9/14/2018,1.169,1.1724,1.1619,1.163
9/13/2018,1.1627,1.1703,1.1608,1.169
9/12/2018,1.1604,1.1651,1.157,1.1626
9/11/2018,1.1594,1.1645,1.1565,1.1607
9/10/2018,1.156,1.1617,1.1526,1.1594
9/7/2018,1.1624,1.1651,1.155,1.1553
9/6/2018,1.1629,1.166,1.1603,1.1622
9/5/2018,1.1581,1.164,1.1542,1.1629
9/4/2018,1.1623,1.1629,1.1528,1.1582
9/3/2018,1.1596,1.1629,1.1583,1.1624
8/31/2018,1.1671,1.1692,1.1585,1.1601
8/30/2018,1.1707,1.172,1.1641,1.1671
8/29/2018,1.1695,1.1712,1.1652,1.1708
8/28/2018,1.1678,1.1735,1.1662,1.1695
8/27/2018,1.1631,1.1694,1.1592,1.1678
8/24/2018,1.154,1.1641,1.1533,1.1623
8/23/2018,1.1596,1.1601,1.153,1.1539
8/22/2018,1.157,1.1624,1.1551,1.1597
8/21/2018,1.1482,1.1602,1.1479,1.1571
8/20/2018,1.1442,1.1486,1.1394,1.1481
8/17/2018,1.1377,1.1447,1.1365,1.1439
8/16/2018,1.1345,1.1411,1.1335,1.1377
8/15/2018,1.1344,1.1357,1.1299,1.1345
8/14/2018,1.141,1.1431,1.133,1.1344
8/13/2018,1.1389,1.1434,1.1364,1.1409
8/10/2018,1.1526,1.1537,1.1384,1.1411
8/9/2018,1.1609,1.162,1.1525,1.1527
8/8/2018,1.1598,1.1629,1.1571,1.1611
8/7/2018,1.1555,1.161,1.1547,1.1599
8/6/2018,1.1571,1.1574,1.1527,1.1554
8/3/2018,1.1583,1.1611,1.1559,1.1567
8/2/2018,1.166,1.1669,1.1582,1.1584
8/1/2018,1.1691,1.1701,1.1656,1.166
7/31/2018,1.1706,1.1745,1.1682,1.1691
7/30/2018,1.166,1.1721,1.1648,1.1706
7/27/2018,1.1643,1.1665,1.1621,1.1658
7/26/2018,1.1728,1.1744,1.1639,1.1643
7/25/2018,1.1684,1.1739,1.1663,1.1728
7/24/2018,1.1692,1.1719,1.1654,1.1686
7/23/2018,1.173,1.1752,1.1682,1.1692
7/20/2018,1.1644,1.174,1.1626,1.172
7/19/2018,1.1639,1.168,1.1574,1.1643
7/18/2018,1.166,1.1665,1.1601,1.1639
7/17/2018,1.1711,1.1746,1.165,1.1661
7/16/2018,1.1676,1.1726,1.1674,1.171
7/13/2018,1.1669,1.1688,1.161,1.1685
7/12/2018,1.1674,1.1697,1.1648,1.1672
7/11/2018,1.1745,1.176,1.1665,1.1674
7/10/2018,1.1751,1.1764,1.169,1.1744
7/9/2018,1.1748,1.1792,1.1731,1.1751
7/6/2018,1.169,1.1769,1.1679,1.1747
7/5/2018,1.1655,1.1722,1.1649,1.1691
7/4/2018,1.1658,1.1684,1.1629,1.1656
7/3/2018,1.1641,1.1675,1.1621,1.1657
7/2/2018,1.1651,1.1699,1.159,1.1641
6/29/2018,1.1569,1.1692,1.1558,1.1685
6/28/2018,1.1555,1.1602,1.1527,1.1569
6/27/2018,1.1647,1.1674,1.1541,1.1554
6/26/2018,1.1704,1.1722,1.1635,1.1647
6/25/2018,1.1659,1.1715,1.1627,1.1704
6/22/2018,1.1604,1.1677,1.16,1.1657
6/21/2018,1.1572,1.1635,1.1509,1.1603
6/20/2018,1.159,1.1602,1.1537,1.1572
6/19/2018,1.1624,1.1646,1.153,1.159
6/18/2018,1.1609,1.1625,1.1563,1.1623
6/15/2018,1.1568,1.1629,1.1543,1.1609
6/14/2018,1.1791,1.1853,1.1562,1.1569
6/13/2018,1.1745,1.1803,1.1725,1.1791
6/12/2018,1.1784,1.1811,1.1733,1.1745
6/11/2018,1.1766,1.1822,1.1754,1.1784
6/8/2018,1.18,1.1812,1.1726,1.1768
6/7/2018,1.1774,1.1842,1.1772,1.1799
6/6/2018,1.1717,1.1797,1.1708,1.1773
6/5/2018,1.1698,1.1733,1.1652,1.1718
6/4/2018,1.1656,1.1744,1.1652,1.1699
6/1/2018,1.1691,1.1718,1.1617,1.1661
5/31/2018,1.1665,1.1726,1.1641,1.1692
5/30/2018,1.154,1.1678,1.1518,1.1663
5/29/2018,1.1625,1.1641,1.1508,1.154
5/28/2018,1.1651,1.1729,1.1605,1.1623
5/25/2018,1.172,1.1735,1.1645,1.1652
5/24/2018,1.1695,1.175,1.1688,1.172
5/23/2018,1.1778,1.179,1.1675,1.1697
5/22/2018,1.1792,1.183,1.1754,1.1779
5/21/2018,1.1764,1.1797,1.1717,1.1791
5/18/2018,1.1796,1.1825,1.1749,1.1778
5/17/2018,1.1808,1.1839,1.1775,1.1795
5/16/2018,1.1837,1.1854,1.1762,1.1807
5/15/2018,1.1925,1.1939,1.1817,1.1838
5/14/2018,1.1947,1.1998,1.1926,1.1927
5/11/2018,1.1917,1.197,1.1891,1.1944
5/10/2018,1.1852,1.1948,1.1843,1.1915
5/9/2018,1.1863,1.1898,1.1822,1.185
5/8/2018,1.1924,1.1941,1.1838,1.1864
5/7/2018,1.1953,1.198,1.1898,1.1922
5/4/2018,1.1989,1.1997,1.1911,1.196
5/3/2018,1.1951,1.2009,1.1946,1.1988
